,user_id,user_name,tweet_time,location,text,sentiment
0,802657195661742080,Christine Warren,Wed Sep 12 01:38:14 +0000 2018,Fremont CA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1,1039245812230893570,Trumpservative,Wed Sep 12 01:38:16 +0000 2018,Tulsa OK,farmacist our great leader president donald j trump can hold his breath for,1
2,282084840,Darrel Sheldon #MAGAVETERAN,Wed Sep 12 01:38:18 +0000 2018,None,rev out the trumptrain for fa,0
3,62315639,Queer Liberal Voting Snowflake,Wed Sep 12 01:38:18 +0000 2018,Big Sandy Texas,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
4,340428574,DelcoGal,Wed Sep 12 01:38:21 +0000 2018,Pennsylvania,redwaverising this years midterm is the most important in the history of our country we dont just need,1
5,1603928228,Julz,Wed Sep 12 01:38:22 +0000 2018,MIAATLPGH,lives were just lost in tennessee potus its time to do something backfiretrump,0
6,1865678516,Barbara Kuczinski,Wed Sep 12 01:38:22 +0000 2018,None,oh hon cnn reports the truth as fast as they can dream it up potus maga,1
7,59288409,Josh Steed PhD,Wed Sep 12 01:38:25 +0000 2018,Arkansas ,msm is repulsive they do nothing but lie and undermine presidenttrump,0
8,325172419,Mrs. Linz,Wed Sep 12 01:38:25 +0000 2018,BC Canada,muslims coming illegally across the southern border maga kag buildthatwall votered buildthedamn,2
9,2283127514,Garrett ODowd,Wed Sep 12 01:38:26 +0000 2018,Melbourne Victoria,when you find out donald trump isnt coming to ireland see us live in newry this saturday,1
10,17419972,AlanaP98,Wed Sep 12 01:38:26 +0000 2018,Texas,were just killed in tennessee potus its your job to take action backfiretrump,2
13,961845634889236482,Mahgdalen Rose,Wed Sep 12 01:38:28 +0000 2018,None,maga did you know until presidenttrump took charge we were doing obamacare not just here but for those palestinians wh,0
15,2678120572,Steven Christopher I,Wed Sep 12 01:38:30 +0000 2018,Rotterdam NY,our commander in chief potus trump gave an outstanding inspiring speech at the flight memorial sit,1
16,21328716, Lisa Resists ,Wed Sep 12 01:38:30 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
17,632186707,Patricia Torney,Wed Sep 12 01:38:32 +0000 2018,None,terrence actually it is we have just become a lawless nation nobody is responsible starting,1
19,708480956957646848,Dana,Wed Sep 12 01:38:36 +0000 2018,Patriots Way USA,trump is my president get here presidenttrump,0
23,125361184,AZCowgirl,Wed Sep 12 01:38:47 +0000 2018,None,when you have to get your info from tucker you have no clue how to be potus tfa septemberth,0
25,2409177088,PantherElvis,Wed Sep 12 01:38:48 +0000 2018,NC,also with maxine waters inciting folks to attact anyone who supports or works with potus it adds a whole new le,1
26,912292486000795648,God Country Family,Wed Sep 12 01:38:49 +0000 2018,Texas USA,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
31,360343192,Daisy's can opener,Wed Sep 12 01:38:57 +0000 2018,New York,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
33,751291181586190336,Marco Del Chiaro,Wed Sep 12 01:38:59 +0000 2018,Santa Barbara CA,remember campaigning amp telling everyone that on septemberth he went to groundzero amphelped dig,0
36,830136290742001666,V Torcia,Wed Sep 12 01:39:03 +0000 2018,None,youre not only a loser youre several clowns short of a circus donaldtrump thamendment,0
40,1942789135,Haifisch Von Eisenhardt,Wed Sep 12 01:39:09 +0000 2018,United States,shitface scared greedy smelly evil stupid moron if they give him a presidential library ill blow it up,2
42,21593725,Sallee #chercrew ,Wed Sep 12 01:39:12 +0000 2018,South Pasadena CA,i call bullshit your biggest concern is you lack of popularity youre so insecure still talki,2
44,810822426783318016,Kim White,Wed Sep 12 01:39:15 +0000 2018,United States,barack hussein obama leader of the deep state coup american thinker kag maga pjnet,0
45,63761348,Made In USA ,Wed Sep 12 01:39:16 +0000 2018,None,rush hard to believe potus isnt followed by anyone i know hmmm qanon,2
46,2992849735,Kathryn Moore,Wed Sep 12 01:39:20 +0000 2018,None,the question of the day for libtards did trump brag that his was the tallest building after wtc fell heres your answer,0
48,526601851,MAGA-KAGLMRod49,Wed Sep 12 01:39:25 +0000 2018,Northern NJ,tonights quoteoftheday is from president maga trumptrain dobbs,0
50,932074339624562689,Pam karr,Wed Sep 12 01:39:27 +0000 2018,SanAntonioTx,blackwidow hrcs victims are endless for the love of all humanity lockherup qanon potus,1
51,3364848593,Anita,Wed Sep 12 01:39:28 +0000 2018,None,unbelievable sorry but the real potus is and will continue to be our potus in maga maga nev,2
53,1009970220679729152,Sean P. McCullough,Wed Sep 12 01:39:32 +0000 2018,Kentucky USA,well barack obama doesnt think can get anything done as potus and now michelle obama thinks white women,0
54,714995227648503808,Chattycathy,Wed Sep 12 01:39:34 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
56,779262744944119809,End Liberal White Guilt,Wed Sep 12 01:39:35 +0000 2018,Washington DC,if i was donaldtrump maybe he should investigate this case,0
59,2263754155,rh,Wed Sep 12 01:39:41 +0000 2018,Arizona USA,u makeamericagreatagain now we need to takeamericabackagain,0
64,952412016647507969,Toni Eckley,Wed Sep 12 01:39:50 +0000 2018,United States,supreme court sides with presidenttrump no sharia or islam in schools america is winning,1
66,912096314199908353,Andre,Wed Sep 12 01:39:50 +0000 2018,Manaus Brasil,the speech that made trump president makeamericagreatagain,0
69,18083420,Laura McGinnis,Wed Sep 12 01:39:55 +0000 2018,Texas,many people are saying potus trump fistpump upon arrival in shanksvillepa for memorial was inappropriate too cele,1
73,96442308, Daniel John Sobieski ,Wed Sep 12 01:40:05 +0000 2018,People's Republic of Chicago,mccabe and mr mueller unindicted coconspirators in deep state coup american thinker,0
75,2188423838, Daniel John Sobieski ,Wed Sep 12 01:40:06 +0000 2018,People's Republic of Chicago,barack hussein obama leader of the deep state coup american thinker maga pjnet,0
77,2360844235,Ann Softly Agitating..,Wed Sep 12 01:40:09 +0000 2018,Citizen of nowhere,it is confirmed every time he opens his mouth and every time he doesnt donaldtrump,1
78,889721408170770432,rob,Wed Sep 12 01:40:09 +0000 2018,California USA,do i look like a guy who needs hookers donaldtrump cc,0
84,1003725542112325633,MozziesMom,Wed Sep 12 01:40:17 +0000 2018,United States of America,crazy a now wants to impeach she either figured out who would be if presidenttrump was actu,2
85,26336811,Joan Marlow Cullen,Wed Sep 12 01:40:17 +0000 2018,Souderton Pennsylvania,exceptional speech in shanksville at this memorial on this sacred earth in the field beyond this wall and,1
92,829518804958978048,Joe,Wed Sep 12 01:40:30 +0000 2018,Skull Island,barack hussein obama leader of the deep state coup american thinker maga pjnet trumpt,0
96,194370433,Alex Webb,Wed Sep 12 01:40:33 +0000 2018,London of course ,check out this video socialism aint for you by walkaway awesome work mak,1
97,746323758219165697,Paul Bolcar,Wed Sep 12 01:40:34 +0000 2018,None,while armed with the power of our vote we proudly amp peacefully revolted never doubt this was an american revolution maga,1
101,1004552680205946881,Sherry Van Fleet,Wed Sep 12 01:40:45 +0000 2018,Wisconsin USA,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
102,823691762405249024,Barbara MacArthur,Wed Sep 12 01:40:48 +0000 2018,California USA,on the campaign trail he alluded to the pages and even said you may find out that the saudis were responsible fo,1
